38516	854869	28.1	61
39882	855875	23.9	50
39882	856267	23.9	50
39882	853408	23.9	50
39882	852625	23.5	49
39882	854651	23.5	49
39882	854398	23.1	48
39882	855802	22.7	47
39882	853233	22.7	47
39882	854634	22.7	47
39882	855916	22.7	47
39882	853608	22.7	47
39882	854908	22.7	47
38510	851918	26.9	58
38510	854294	26.9	58
38510	855497	26.9	58
38510	853570	25.4	54
38510	856037	24.6	52
38510	854957	24.6	52
38513	855343	28.9	63
38513	850796	28.9	63
38513	856214	26.2	56
38513	852564	26.6	57
38513	853821	26.2	56
36787	853686	30.4	67
36787	853242	29.6	65
36787	856311	26.9	58
36787	852119	26.6	57
36787	854236	26.6	57
36830	853409	78.6	192
36830	856418	39.3	90
36830	853928	32.3	72
36830	852233	32.0	71
36830	850775	30.8	68
36830	850775	28.5	62
36830	850775	28.5	62
36830	854691	30.8	68
36830	851501	30.8	68
36830	851501	28.9	63
36830	855258	30.4	67
36830	856827	29.3	64
36830	854363	29.6	65
36830	853970	29.6	65
36830	851048	28.9	63
36830	851048	27.7	60
36830	852030	28.5	62
36830	852030	28.1	61
36830	852030	27.7	60
36830	852744	28.5	62
36830	854290	28.5	62
36830	851727	27.7	60
36830	855471	27.3	59
36830	855471	26.6	57
36830	851781	26.9	58
36830	854480	26.9	58
36830	852974	26.2	56
36832	852074	30.0	66
36832	853390	30.0	66
36832	853390	26.2	56
36832	856069	28.9	63
36832	856916	28.5	62
36832	855220	27.7	60
36832	854637	28.1	61
36832	855842	26.9	58
36832	851512	27.3	59
36832	856123	26.9	58
36832	851670	26.9	58
36832	851670	25.8	55
36832	850291	26.6	57
36832	854280	26.6	57
36832	854280	25.8	55
36832	856125	26.2	56
36832	851223	26.2	56
36832	855223	25.8	55
36782	850714	  400	1028
36782	852481	29.3	64
36782	854390	28.1	61
36782	850577	28.1	61
36782	852285	26.6	57
36782	852246	27.3	59
36782	855020	26.9	58
36782	851848	26.9	58
36782	853191	26.6	57
37271	851621	33.1	74
37271	852722	27.3	59
37271	854915	25.4	54
37271	852079	25.0	53
37271	852152	25.0	53
37271	850836	24.6	52
37271	855040	24.3	51
37271	856688	24.6	52
36838	851416	29.3	64
36838	855532	27.3	59
36838	850432	26.6	57
36838	852466	25.8	55
36838	855457	25.8	55
36838	856800	25.8	55
36838	852126	25.4	54
36789	853767	  119	298
36789	854836	32.0	71
36789	854836	28.1	61
36789	850598	28.9	63
36789	854747	28.5	62
36789	854563	27.3	59
36789	855663	26.9	58
36789	850297	26.6	57
36789	850692	26.2	56
36789	851086	26.2	56
49806	850719	28.1	61
49806	853733	26.2	56
38631	855029	50.4	119
38631	856398	44.7	104
38631	852011	35.4	80
38631	850376	29.3	64
38631	854911	28.5	62
38631	852721	28.1	61
38631	856227	27.7	60
38631	851942	27.3	59
38631	851268	27.3	59
38631	854396	26.9	58
38631	850491	27.3	59
38631	854119	26.6	57
38630	851834	30.4	67
38630	855153	28.5	62
38630	856379	29.6	65
38630	853285	29.6	65
38630	850552	29.6	65
38630	854717	29.3	64
38630	856854	28.9	63
38635	850772	  238	607
38635	851685	  232	591
38635	851685	36.6	83
38635	856849	  128	322
38635	852224	30.0	66
38635	855953	29.6	65
38635	850715	29.3	64
38635	853983	28.1	61
38635	855732	27.3	59
38635	852825	26.9	58
38634	852299	30.4	67
38634	850927	30.4	67
38634	853068	30.4	67
38634	856906	30.4	67
38634	856284	30.0	66
38634	856623	30.0	66
38634	853484	30.0	66
38634	851794	30.0	66
38634	854969	30.0	66
38634	850853	30.0	66
38634	851914	30.0	66
38634	852928	30.0	66
38634	854049	30.0	66
38634	851674	30.0	66
38634	855817	30.0	66
38634	856879	30.0	66
38634	851971	30.0	66
38634	854963	30.0	66
38634	854313	30.0	66
38634	856283	30.0	66
38634	851852	29.6	65
38634	855070	29.6	65
38634	851803	29.3	64
38634	850396	28.1	61
38634	855245	27.7	60
38634	852913	27.7	60
38634	851119	27.3	59
38634	856257	27.7	60
38634	853486	27.7	60
38634	855618	26.2	56
38634	850752	25.8	55
38634	855433	26.2	56
38634	850539	25.8	55
38637	853544	34.3	77
38637	852578	26.6	57
38637	851303	25.8	55
38637	854113	25.0	53
38639	855466	30.4	67
38639	855466	29.6	65
38639	855466	27.3	59
38639	855466	26.9	58
38639	855230	29.3	64
38639	851379	26.9	58
38639	853806	26.9	58
38639	854459	25.8	55
38639	853081	25.8	55
38639	856356	25.0	53
37277	853452	89.0	219
37277	853452	80.5	197
37277	853452	38.1	87
37277	853452	28.5	62
37277	853641	62.4	150
37277	853641	45.8	107
37277	853641	42.7	99
37277	853641	39.3	90
37277	853641	33.1	74
37277	853641	29.3	64
37277	854535	50.1	118
37277	854535	37.7	86
37277	854535	36.6	83
37277	854535	35.8	81
37277	854535	33.9	76
37277	854535	30.8	68
37277	854555	41.6	96
37277	854555	30.0	66
37277	851212	39.7	91
37277	851212	37.4	85
37277	851212	33.9	76
37277	851212	33.1	74
37277	851212	32.0	71
37277	851212	31.2	69
37277	856724	31.2	69
37277	856724	30.0	66
37277	856724	28.9	63
37277	855249	30.4	67
37277	850872	30.4	67
37277	853693	30.0	66
37277	850360	28.9	63
37277	855220	28.9	63
37277	852404	28.9	63
37277	851742	29.3	64
37277	852189	28.9	63
37277	852024	28.9	63
37277	852435	28.9	63
37277	855785	28.1	61
37277	850980	28.5	62
37277	851484	26.9	58
36059	851676	  318	815
36059	856924	  315	807
36059	850585	28.5	62
36059	855155	25.8	55
44254	850568	28.9	63
44254	851083	28.9	63
44254	855988	28.9	63
44254	852423	28.5	62
44254	854909	28.5	62
44251	854794	  365	936
44251	850590	  365	936
44251	856660	80.9	198
44251	855003	27.3	59
44251	856484	25.8	55
44258	852533	46.2	108
44258	852533	40.8	94
44258	852533	32.3	72
44258	852533	29.3	64
44258	852248	43.9	102
44258	852248	33.1	74
44258	852248	29.3	64
44258	853365	35.4	80
44258	853365	35.4	80
44258	853365	32.7	73
44258	853365	28.9	63
44258	853365	27.3	59
44258	850807	30.4	67
44258	852746	30.0	66
44258	853457	29.6	65
44258	855563	28.1	61
44258	851306	28.1	61
44258	854370	27.3	59
44259	856869	31.2	69
44259	854450	27.3	59
33532	855250	88.2	217
33532	852476	87.4	215
33532	856010	79.7	195
33532	851340	32.7	73
33532	853481	26.6	57
33532	852054	26.9	58
33532	856132	26.6	57
33530	852525	59.7	143
33530	853927	28.5	62
33530	856263	28.1	61
33530	852371	27.7	60
33530	856196	27.3	59
33530	856613	27.3	59
33530	854677	27.3	59
33530	851988	26.6	57
33539	855081	29.3	64
33539	853732	29.3	64
33539	851747	28.5	62
33539	852444	27.3	59
33539	850971	27.3	59
41573	854372	34.3	77
41573	850886	28.9	63
41573	853554	27.3	59
38186	852828	36.6	83
38186	851282	36.6	83
38186	854877	32.3	72
38186	853595	30.0	66
38186	851224	29.3	64
38186	850928	28.9	63
38185	853925	  105	262
38185	852382	29.6	65
38185	854691	28.5	62
38185	850770	27.7	60
38185	856467	26.9	58
38185	851328	26.9	58
38184	850579	42.4	98
38184	852838	35.4	80
38184	853064	33.9	76
38184	853997	33.1	74
38184	850346	32.0	71
38184	850346	29.3	64
38184	854903	32.3	72
38184	855716	32.0	71
38184	854821	30.8	68
38184	854158	31.2	69
38184	851470	30.8	68
38184	852513	30.8	68
38184	854187	30.4	67
38184	854016	29.6	65
38184	855547	30.0	66
38184	853788	30.0	66
38184	851988	29.3	64
38184	855524	29.6	65
38184	856228	29.6	65
38184	854183	28.9	63
38184	851302	28.5	62
38184	852042	28.5	62
38184	851442	28.1	61
38184	854664	28.1	61
38184	856850	27.7	60
38184	850757	26.9	58
38182	851858	  118	295
38182	850949	49.3	116
38182	854149	45.4	106
38182	850430	43.9	102
38182	851721	43.5	101
38182	853832	42.0	97
38182	856852	40.4	93
38182	856376	40.8	94
38182	854363	39.3	90
38182	851147	38.9	89
38182	851033	38.1	87
38182	850719	38.1	87
38182	854102	37.4	85
38182	851485	37.4	85
38182	851859	35.0	79
38182	856799	34.3	77
38182	853982	33.9	76
38182	852354	32.7	73
38182	852411	30.0	66
38182	856208	28.9	63
38182	853986	27.7	60
38182	855041	28.1	61
38182	850840	28.1	61
38182	851727	27.7	60
38182	856804	26.9	58
38182	853887	26.2	56
38182	854677	26.2	56
38182	850977	26.2	56
38182	853183	25.4	54
41579	852406	48.1	113
41579	853644	39.3	90
41579	853644	26.2	56
41579	854431	37.7	86
41579	851979	37.0	84
41579	851979	31.2	69
41579	856318	31.2	69
41579	856606	27.3	59
41579	852949	26.9	58
41579	855035	26.2	56
41579	850795	25.8	55
41579	854504	25.8	55
41579	851084	25.8	55
41579	855324	25.0	53
40953	855647	65.1	157
40953	855254	62.0	149
40953	855661	61.2	147
40953	854820	57.8	138
40953	855196	54.7	130
40953	856772	55.1	131
40953	855725	54.3	129
40953	850779	53.1	126
40953	855495	48.1	113
40953	853560	44.7	104
40953	850530	43.9	102
40953	853372	42.4	98
40953	854428	39.7	91
40953	853277	39.3	90
40953	852749	37.0	84
40953	850602	32.7	73
40953	853202	32.3	72
40953	851680	27.7	60
40953	850534	27.3	59
40953	856174	26.6	57
40953	856067	25.4	54
40952	850414	  270	691
40952	856616	42.4	98
40952	854994	34.7	78
40952	853930	34.3	77
40952	852107	28.9	63
40952	854057	28.5	62
40952	856922	28.1	61
40952	852322	27.7	60
40952	854127	26.9	58
40952	855745	26.2	56
44432	853688	98.6	244
44432	852695	  100	250
44432	853275	96.3	238
44432	855898	94.0	232
44432	855950	96.7	239
44432	852088	94.4	233
44432	855892	89.4	220
44432	855953	91.7	226
44432	851457	89.0	219
44432	852577	87.4	215
44432	852135	87.0	214
44432	855418	87.8	216
44432	854036	87.4	215
44432	856502	87.4	215
44432	852696	86.7	213
44432	850803	84.3	207
44432	853350	85.5	210
44432	852119	84.3	207
44432	854144	82.0	201
44432	850568	82.0	201
44432	853744	82.0	201
44432	856167	79.7	195
44432	854053	80.9	198
44432	851700	80.5	197
44432	855963	79.3	194
44432	856382	79.3	194
44432	853760	79.3	194
44432	855783	79.0	193
44432	851396	78.2	191
44432	855962	78.6	192
44432	850334	78.6	192
44432	852265	76.3	186
44432	852316	76.3	186
44432	850453	76.6	187
44432	856076	73.6	179
44432	856482	75.9	185
44432	854533	75.1	183
44432	851450	73.2	178
44432	855130	75.1	183
44432	852931	73.6	179
44432	852101	74.7	182
44432	855013	74.7	182
44432	855170	73.2	178
44432	853818	74.3	181
44432	850785	74.3	181
44432	854776	72.4	176
44432	850366	72.8	177
44432	853733	72.4	176
44432	851274	72.0	175
44432	856866	71.6	174
44432	852984	70.9	172
44432	852077	71.2	173
44432	854406	70.1	170
44432	852719	69.7	169
44432	850436	70.1	170
44432	853252	69.7	169
44432	854408	69.3	168
44432	852943	68.2	165
44432	852457	67.4	163
44432	851877	69.3	168
44432	851877	32.3	72
44432	851877	28.5	62
44432	853338	68.6	166
44432	853313	67.8	164
44432	856612	67.4	163
44432	853992	66.2	160
44432	851076	66.6	161
44432	851536	66.6	161
44432	852169	66.2	160
44432	856425	65.5	158
44432	851216	65.9	159
44432	856227	65.1	157
44432	855336	63.9	154
44432	851480	63.2	152
44432	856290	61.6	148
44432	855765	60.8	146
44432	855711	60.5	145
44432	851533	59.3	142
44432	854111	59.7	143
44432	854441	58.9	141
44432	850950	58.5	140
44432	855409	57.8	138
44432	851273	55.8	133
44432	856065	55.5	132
44432	854227	54.7	130
44432	851312	55.1	131
44432	850641	54.7	130
44432	854713	53.5	127
44432	855538	53.1	126
44432	853718	52.8	125
44432	853686	53.1	126
44432	853300	52.4	124
44432	853389	50.8	120
44432	853274	50.4	119
44432	850511	48.9	115
44432	850511	41.2	95
44432	853696	47.8	112
44432	853522	48.1	113
44432	853635	47.4	111
44432	855256	46.2	108
44432	855256	38.5	88
44432	856081	45.8	107
44432	855561	45.4	106
44432	855561	43.5	101
44432	852351	43.9	102
44432	856478	43.1	100
44432	851834	41.2	95
44432	851545	40.8	94
44432	851545	33.9	76
44432	850515	38.5	88
44432	855897	38.5	88
44432	852797	35.4	80
44432	855568	34.3	77
44432	853100	33.5	75
44432	856537	32.3	72
44432	855840	32.3	72
44432	851698	30.8	68
44432	853683	30.4	67
44432	851032	29.3	64
44432	851177	28.9	63
44432	850312	28.9	63
44432	856860	28.5	62
44432	851204	28.5	62
44432	852447	27.7	60
44432	852683	27.7	60
44432	855515	27.3	59
40950	853223	67.8	164
40950	853223	36.2	82
40950	850982	30.8	68
40950	851464	30.4	67
40950	850328	30.0	66
40950	852001	29.3	64
40950	855217	29.3	64
40950	852879	28.9	63
40950	851456	29.3	64
40950	854868	29.3	64
40950	854441	28.9	63
40957	851829	87.8	216
40957	852507	45.8	107
40957	855338	45.4	106
40957	856668	28.1	61
40957	851092	27.7	60
40957	855893	27.3	59
40957	853603	27.3	59
40956	851829	84.3	207
40956	851829	30.4	67
40956	855338	57.0	136
40956	852507	50.4	119
40956	851092	33.1	74
40956	853149	27.7	60
40956	856645	27.3	59
40956	851306	27.3	59
40956	854472	26.2	56
40779	850876	76.6	187
40779	850875	69.7	169
40779	851921	43.5	101
40779	855217	27.7	60
40779	851427	26.6	57
40779	850397	26.2	56
40779	853248	25.8	55
40779	855665	26.2	56
40779	851991	25.4	54
40779	850860	25.0	53
44437	850905	  269	687
44437	852778	  124	312
44437	852778	32.3	72
44437	851860	52.8	125
44437	851860	37.7	86
44437	851860	33.1	74
44437	850539	49.7	117
44437	850435	47.0	110
44437	850435	43.1	100
44437	850435	41.2	95
44437	850435	30.0	66
44437	856307	46.6	109
44437	856307	45.4	106
44437	856307	42.4	98
44437	852275	46.6	109
44437	852275	41.2	95
44437	852275	34.7	78
44437	852275	27.3	59
44437	850649	45.8	107
44437	851706	44.7	104
44437	852497	43.9	102
44437	852497	42.7	99
44437	850919	42.7	99
44437	850919	26.9	58
44437	853847	42.7	99
44437	853847	29.3	64
44437	853847	26.6	57
44437	855726	42.0	97
44437	855726	35.0	79
44437	855726	31.6	70
44437	855399	42.4	98
44437	855399	35.4	80
44437	856654	40.0	92
44437	853114	38.5	88
44437	853114	33.5	75
44437	853114	32.3	72
44437	852881	37.0	84
44437	850445	37.0	84
44437	850445	33.5	75
44437	853332	35.4	80
44437	853332	27.3	59
44437	852740	35.4	80
44437	853908	35.0	79
44437	854829	34.7	78
44437	855829	34.7	78
44437	855829	33.9	76
44437	851148	33.1	74
44437	851148	32.3	72
44437	851148	30.8	68
44437	855177	32.7	73
44437	855177	30.4	67
44437	852494	32.7	73
44437	852494	29.3	64
44437	854066	32.3	72
44437	852536	32.0	71
44437	852536	30.8	68
44437	851968	32.0	71
44437	855952	31.6	70
44437	852472	31.2	69
44437	851720	31.2	69
44437	851720	26.9	58
44437	850820	31.2	69
44437	850820	30.4	67
44437	854387	31.2	69
44437	854387	29.6	65
44437	852762	30.4	67
44437	852762	30.0	66
44437	853667	30.4	67
44437	853667	27.7	60
44437	853667	27.7	60
44437	854869	30.4	67
44437	850422	30.0	66
44437	851410	30.0	66
44437	851332	29.6	65
44437	854765	29.3	64
44437	855161	28.9	63
44437	853350	28.9	63
44437	853982	28.5	62
44437	852399	28.1	61
44437	854872	28.1	61
44437	855117	27.7	60
44437	854845	27.7	60
44437	855068	27.3	59
44437	856255	27.3	59
44437	853140	27.3	59
44437	854443	26.9	58
44437	852099	26.9	58
44437	855128	26.9	58
44437	850577	26.9	58
44437	854851	26.6	57
44437	853551	26.6	57
44437	854202	26.6	57
44437	856589	26.6	57
44437	854446	26.2	56
44437	854691	26.6	57
44438	854359	  508	1308
44438	852415	  162	411
44438	856195	  162	411
44438	851752	  102	255
44438	853959	97.1	240
44438	856746	72.8	177
44438	850996	59.3	142
44438	854301	57.0	136
44438	851993	57.0	136
44438	853342	57.0	136
44438	850758	55.8	133
44438	854135	49.3	116
44438	855558	44.7	104
44438	853681	42.4	98
44438	851196	30.4	67
44438	854566	28.9	63
44438	852713	28.1	61
44438	855089	27.7	60
44438	856309	27.7	60
44438	856186	27.3	59
40959	855611	  401	1030
40959	855984	  309	792
40959	854379	  303	777
40959	852802	  289	739
40959	852539	  270	689
40959	856462	  225	574
40959	851830	  223	567
40959	851584	  207	527
40959	850652	  211	536
40959	853303	  198	504
40959	853933	  198	504
40959	852704	  202	514
40959	851394	  192	489
40959	851530	  189	480
40959	855335	  176	446
40959	854211	  176	445
40959	856574	  171	434
40959	851475	  169	429
40959	853419	  166	421
40959	851775	  153	386
40959	850549	  141	355
40959	852439	  128	322
40959	853894	  126	316
40959	850982	  113	283
40959	850982	57.8	138
40959	855774	  107	268
40959	855228	60.8	146
40959	852816	57.4	137
40959	852816	48.9	115
40959	854818	43.1	100
40959	856630	40.8	94
40959	856334	38.9	89
40959	850659	38.5	88
40959	850660	38.5	88
40959	856940	38.5	88
40959	855377	38.5	88
40959	851189	38.5	88
40959	852158	38.5	88
40959	854577	38.5	88
40959	851187	38.5	88
40959	853213	38.5	88
40959	855846	38.5	88
40959	854906	38.1	87
40959	856919	37.7	86
40959	854630	37.0	84
40959	853231	37.0	84
40959	852160	33.1	74
40959	850478	35.0	79
40959	851932	33.5	75
40959	855745	31.6	70
40959	852411	30.8	68
40959	853365	30.4	67
40959	852757	30.4	67
40959	853961	29.6	65
40959	854868	28.5	62
40959	853436	28.1	61
40959	851885	28.1	61
40959	853535	27.7	60
40958	855674	74.3	181
40958	854693	68.9	167
40958	852579	68.6	166
40958	854844	62.8	151
40958	850585	34.3	77
40958	855595	33.9	76
40958	853858	28.5	62
40958	851767	28.9	63
40958	854283	27.7	60
40958	854652	26.6	57
40958	851368	26.6	57
40958	855280	26.6	57
40958	856899	26.6	57
40958	854072	26.2	56
40958	850507	26.6	57
40771	853827	25.8	55
40771	851756	25.4	54
40771	851263	25.4	54
40771	852275	25.4	54
40771	852066	25.0	53
40770	851682	27.3	59
40770	852989	26.9	58
40770	851095	26.6	57
40770	856646	25.8	55
47208	851644	28.5	62
47208	850711	27.3	59
47208	856467	26.9	58
319000	851486	26.6	57
319000	850784	26.2	56
319000	855583	25.0	53
319000	856316	25.0	53
319000	856135	24.6	52
319000	853127	23.9	50
39580	853072	27.7	60
39580	854842	26.9	58
39580	854901	26.6	57
39580	853906	26.2	56
39580	856569	26.6	57
39582	852226	33.1	74
39582	856822	32.0	71
39582	854339	26.9	58
39582	856842	26.6	57
39587	856779	  271	692
39587	853540	  231	588
39587	853308	83.6	205
39587	855202	83.2	204
39587	853926	74.3	181
39587	853926	30.4	67
39587	853558	72.4	176
39587	853558	51.2	121
39587	853558	26.6	57
39587	856132	72.4	176
39587	856132	41.2	95
39587	856132	38.5	88
39587	854267	70.5	171
39587	852491	69.3	168
39587	852491	47.4	111
39587	852491	30.0	66
39587	852594	67.8	164
39587	852594	37.0	84
39587	854397	65.9	159
39587	851063	63.5	153
39587	851063	32.3	72
39587	854811	62.8	151
39587	854811	54.7	130
39587	855969	60.5	145
39587	855969	53.9	128
39587	855969	28.5	62
39587	853173	60.1	144
39587	855729	54.3	129
39587	852988	54.3	129
39587	852988	49.3	116
39587	852988	39.3	90
39587	854672	53.1	126
39587	854672	49.7	117
39587	854672	42.4	98
39587	856121	51.6	122
39587	854297	50.8	120
39587	853739	50.8	120
39587	853739	50.1	118
39587	856391	49.7	117
39587	856171	47.8	112
39587	856171	42.4	98
39587	851329	47.8	112
39587	851329	47.4	111
39587	855078	43.9	102
39587	855078	36.2	82
39587	852401	42.0	97
39587	852401	33.9	76
39587	852380	37.4	85
39587	851439	37.0	84
39587	856246	37.0	84
39587	852250	35.4	80
39587	855641	35.0	79
39587	855282	27.7	60
39587	855936	27.3	59
39588	856781	72.8	177
39588	854766	70.5	171
39588	854350	48.1	113
39588	850979	43.1	100
39588	850572	34.7	78
39588	853010	30.8	68
39588	855632	27.7	60
39588	855454	26.9	58
39588	850377	25.8	55
44172	854256	  147	371
44172	855631	  131	329
44172	850543	  125	315
44172	853884	  125	313
44172	850966	  124	310
44172	856753	  120	302
44172	850505	  116	291
44172	852662	  114	285
44172	855012	  100	250
44172	852567	91.3	225
44172	851000	83.6	205
44172	854357	82.8	203
44172	854268	82.8	203
44172	855625	79.3	194
44172	856294	77.4	189
44172	855634	68.9	167
44172	853056	67.8	164
44172	850930	65.5	158
44172	854938	64.7	156
44172	853929	61.6	148
44172	855412	61.6	148
44172	855541	60.5	145
44172	854688	58.5	140
44172	850392	57.0	136
44172	856417	47.0	110
44172	851418	45.1	105
44172	851335	44.3	103
44172	852462	42.7	99
44172	854261	42.7	99
44172	855169	41.2	95
44172	856056	35.4	80
44172	855883	32.3	72
44172	850358	26.2	56
44172	856305	26.2	56
44172	855746	25.8	55
44172	851775	25.8	55
44172	850914	25.4	54
31759	851748	28.5	62
31759	855479	28.5	62
31759	856473	26.6	57
31759	856458	26.6	57
31208	850808	  423	1087
31208	855269	48.5	114
31208	855269	48.1	113
31208	855269	38.5	88
31208	855269	35.4	80
31208	855269	32.3	72
31208	852344	42.7	99
31208	852344	37.4	85
31208	852344	37.4	85
31208	852060	40.0	92
31208	852060	29.6	65
31208	852025	38.9	89
31208	852025	38.5	88
31208	852025	37.4	85
31208	854960	37.0	84
31208	854960	27.3	59
31208	855083	30.8	68
31208	855083	27.7	60
31208	853589	30.8	68
31208	852938	30.0	66
31208	852410	30.0	66
31208	852410	29.6	65
31208	855522	27.7	60
31208	854504	27.7	60
31207	853801	31.2	69
31207	850775	28.9	63
31207	851464	28.1	61
31207	851474	27.3	59
31207	852025	26.9	58
31207	851572	26.6	57
36444	850412	43.5	101
36444	856649	38.9	89
36444	854164	35.8	81
36444	851532	31.2	69
36444	852719	29.3	64
36444	855076	28.9	63
36444	852042	28.5	62
36444	856801	28.5	62
31204	856847	35.8	81
31204	853899	33.5	75
31204	854130	32.7	73
31204	853500	32.0	71
31204	854220	32.0	71
31204	850399	31.6	70
31204	851916	31.2	69
31204	854391	31.2	69
31204	854391	29.6	65
31204	851726	31.2	69
31204	850903	31.2	69
31204	851018	30.8	68
31204	854287	30.0	66
31204	854925	30.0	66
31204	855555	29.6	65
31204	853814	29.3	64
31204	850645	29.6	65
31204	851392	29.6	65
31751	851330	31.6	70
31751	853252	31.2	69
